pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
0.000,0.209,0.307,0.310,0.312,0.308,0.554,0.556,0.580,0.388,0.861,0.457,18.762,88.200,97.156,81.162
0.000,0.649,0.411,0.328,0.328,0.342,0.463,0.365,0.594,0.289,0.301,0.459,20.198,81.379,96.948,80.938
0.000,0.376,0.429,0.471,0.471,0.470,0.375,0.451,0.387,0.429,0.397,0.439,18.837,86.329,96.019,76.041
0.000,0.367,0.444,0.505,0.507,0.511,0.424,0.496,0.421,0.449,0.393,0.519,20.252,83.899,97.256,86.057
0.000,0.583,0.406,0.464,0.472,0.474,0.496,0.377,0.455,0.406,0.355,0.517,19.160,78.805,96.952,91.737
0.000,0.315,0.441,0.525,0.535,0.538,0.594,0.813,0.565,0.567,0.872,0.525,18.762,86.234,97.577,85.015
0.000,0.325,0.395,0.568,0.572,0.567,0.356,0.750,0.402,0.618,0.489,0.502,21.551,94.532,97.204,96.546
0.000,0.289,0.424,0.452,0.455,0.450,0.478,0.369,0.460,0.503,0.396,0.524,19.987,81.382,97.346,93.568
0.000,0.348,0.448,0.626,0.620,0.624,0.458,0.486,0.404,0.572,0.395,0.559,21.079,74.587,97.089,100.400
0.000,0.964,0.841,0.419,0.412,0.425,0.742,0.245,0.926,0.403,0.356,0.517,16.547,72.457,97.518,81.241
0.000,0.345,0.431,0.426,0.424,0.429,0.419,0.483,0.422,0.405,0.484,0.509,18.292,94.331,97.353,87.429
0.000,0.345,0.403,0.485,0.486,0.485,0.362,0.519,0.353,0.518,0.374,0.451,18.705,84.884,96.039,83.494
0.000,0.389,0.436,0.446,0.445,0.445,0.394,0.391,0.355,0.419,0.426,0.471,17.144,91.633,96.935,83.969
0.000,0.434,0.402,0.458,0.457,0.451,0.422,0.362,0.371,0.463,0.349,0.516,18.786,75.284,97.479,85.178
0.000,0.405,0.429,0.425,0.421,0.419,0.440,0.422,0.407,0.441,0.410,0.562,19.675,69.342,97.609,76.942
0.000,0.337,0.415,0.431,0.430,0.431,0.323,0.742,0.345,0.418,0.450,0.421,16.533,87.132,96.739,64.871
0.000,0.462,0.470,0.530,0.529,0.536,0.439,0.410,0.447,0.502,0.330,0.494,17.970,75.870,96.588,82.385
0.000,0.409,0.450,0.435,0.430,0.428,0.412,0.395,0.387,0.422,0.378,0.422,17.883,85.225,96.575,65.178
0.000,0.432,0.514,0.530,0.534,0.533,0.440,0.458,0.448,0.478,0.380,0.531,19.639,80.924,97.418,93.703
0.000,0.484,0.506,0.451,0.435,0.450,0.489,0.403,0.612,0.370,0.387,0.480,18.278,75.830,96.808,84.579
0.000,0.389,0.432,0.430,0.432,0.437,0.473,0.457,0.517,0.394,0.434,0.503,18.485,73.969,96.414,84.249
0.000,0.314,0.452,0.580,0.588,0.589,0.426,0.481,0.400,0.502,0.442,0.484,18.870,84.584,97.054,87.595
0.000,0.311,0.421,0.451,0.451,0.448,0.361,0.507,0.378,0.427,0.413,0.470,18.423,87.221,96.812,85.355
0.000,0.828,0.370,0.439,0.433,0.435,0.669,0.300,0.440,0.505,0.311,0.490,19.802,93.406,97.665,81.642
0.000,0.475,0.491,0.468,0.467,0.476,0.449,0.360,0.424,0.463,0.347,0.557,19.112,72.457,96.909,90.050
0.000,0.556,0.298,0.358,0.358,0.353,0.457,0.352,0.725,0.355,0.339,0.474,20.323,71.629,96.873,83.447
0.000,0.397,0.431,0.439,0.423,0.432,0.406,0.320,0.313,0.519,0.334,0.493,17.586,75.600,97.605,89.727
0.000,0.713,0.467,0.489,0.485,0.499,0.567,0.387,0.571,0.484,0.346,0.534,22.321,79.043,95.539,67.344
0.000,0.289,0.494,0.433,0.428,0.428,0.413,0.404,0.355,0.520,0.524,0.533,16.814,82.789,97.665,97.182
0.000,0.740,0.414,0.436,0.444,0.439,0.572,0.358,0.515,0.311,0.320,0.476,17.195,89.383,97.665,81.734
0.000,0.374,0.415,0.465,0.463,0.466,0.416,0.482,0.520,0.450,0.433,0.512,21.651,73.803,96.454,78.864
0.000,0.754,0.407,0.469,0.467,0.469,0.598,0.423,0.674,0.459,0.347,0.551,19.048,71.390,97.330,91.758
0.000,0.405,0.516,0.580,0.581,0.578,0.467,0.459,0.472,0.529,0.449,0.537,18.435,76.107,96.967,100.736
0.000,0.351,0.458,0.554,0.555,0.557,0.420,0.472,0.442,0.515,0.460,0.491,19.338,85.110,97.314,76.642
0.000,0.380,0.483,0.446,0.440,0.439,0.345,0.418,0.397,0.535,0.367,0.438,17.336,88.717,96.353,83.763
0.000,0.686,0.569,0.418,0.419,0.417,0.650,0.480,0.520,0.380,0.421,0.500,18.461,77.144,97.406,72.563
0.000,0.786,0.423,0.582,0.577,0.569,0.599,0.363,0.570,0.402,0.334,0.481,18.533,91.502,96.531,92.526
0.000,0.447,0.414,0.411,0.409,0.408,0.412,0.454,0.415,0.384,0.358,0.482,16.566,71.469,97.445,62.623
0.000,0.304,0.393,0.482,0.479,0.480,0.325,0.758,0.366,0.552,0.528,0.466,17.767,87.837,97.358,72.833
0.000,0.588,0.396,0.404,0.402,0.415,0.563,0.326,0.381,0.417,0.338,0.484,17.956,87.237,97.598,80.528
0.000,0.395,0.447,0.528,0.528,0.530,0.402,0.501,0.389,0.429,0.455,0.531,22.252,99.454,97.569,96.977
0.000,0.831,0.650,0.723,0.722,0.723,0.836,0.278,0.537,0.744,0.494,0.498,18.649,72.742,97.665,71.253
0.000,0.414,0.535,0.588,0.588,0.592,0.402,0.415,0.363,0.597,0.335,0.498,17.651,73.030,97.125,80.326
0.000,0.627,0.492,0.378,0.376,0.384,0.519,0.295,0.453,0.376,0.363,0.537,17.281,91.383,97.553,85.171
0.000,0.681,0.594,0.493,0.500,0.498,0.698,0.411,0.714,0.457,0.488,0.493,17.000,75.284,97.392,73.541
0.000,0.763,0.462,0.486,0.495,0.491,0.753,0.381,0.517,0.436,0.332,0.491,20.754,82.612,97.360,82.536
0.000,0.459,0.547,0.572,0.577,0.580,0.462,0.489,0.435,0.449,0.463,0.528,18.184,69.756,97.492,85.735
0.000,0.261,0.419,0.540,0.547,0.524,0.359,0.774,0.360,0.526,0.455,0.504,20.536,91.056,97.309,87.404
0.000,0.379,0.639,0.511,0.518,0.521,0.550,0.470,0.507,0.538,0.518,0.446,16.286,93.696,97.191,85.459
0.000,0.274,0.438,0.361,0.365,0.353,0.485,0.434,0.465,0.325,0.504,0.485,19.155,80.633,97.479,80.345
0.000,0.662,0.399,0.478,0.457,0.474,0.482,0.409,0.589,0.440,0.334,0.504,17.228,80.831,97.665,76.803
0.000,0.397,0.393,0.495,0.491,0.494,0.424,0.452,0.424,0.476,0.343,0.538,18.605,66.320,96.429,81.629
0.000,0.399,0.400,0.487,0.486,0.486,0.388,0.447,0.379,0.472,0.375,0.473,19.254,80.121,97.272,95.228
0.000,0.484,0.569,0.596,0.588,0.612,0.446,0.402,0.483,0.499,0.338,0.530,18.062,71.454,97.616,73.799
0.000,0.323,0.460,0.581,0.584,0.580,0.585,0.522,0.590,0.567,0.792,0.578,22.696,94.234,97.607,88.400
0.000,0.437,0.780,0.566,0.588,0.573,0.827,0.496,0.840,0.540,0.585,0.523,20.840,76.243,96.996,77.488
0.000,0.381,0.423,0.434,0.431,0.433,0.380,0.464,0.384,0.412,0.394,0.463,17.545,83.785,96.734,63.054
0.000,0.377,0.447,0.601,0.602,0.604,0.392,0.461,0.407,0.530,0.437,0.472,18.869,96.711,97.480,81.260
0.000,0.257,0.301,0.430,0.432,0.433,0.326,0.600,0.332,0.499,0.456,0.470,19.230,97.381,97.632,74.459
0.000,0.567,0.332,0.383,0.381,0.390,0.567,0.294,0.588,0.238,0.258,0.451,18.917,74.931,96.467,87.390
0.000,0.390,0.464,0.442,0.451,0.451,0.553,0.487,0.572,0.411,0.551,0.482,19.496,95.114,96.363,84.139
0.000,0.357,0.388,0.444,0.442,0.442,0.343,0.433,0.358,0.451,0.344,0.449,17.574,83.584,96.847,83.994
0.000,0.708,0.496,0.460,0.451,0.451,0.634,0.355,0.541,0.483,0.428,0.482,17.270,82.310,97.279,85.658
0.000,0.334,0.467,0.460,0.459,0.462,0.456,0.398,0.428,0.486,0.419,0.515,18.191,82.455,96.872,95.383
0.000,0.447,0.467,0.461,0.466,0.465,0.448,0.414,0.406,0.287,0.373,0.466,16.693,88.534,97.388,88.737
0.000,0.817,0.802,0.669,0.682,0.668,0.885,0.358,0.570,0.581,0.256,0.535,23.563,79.072,93.948,116.328
0.000,0.520,0.522,0.590,0.581,0.576,0.529,0.324,0.407,0.481,0.315,0.525,18.427,85.225,97.258,111.916
0.000,0.561,0.462,0.368,0.363,0.379,0.489,0.390,0.440,0.417,0.353,0.507,18.331,75.678,97.665,89.489
0.000,0.330,0.392,0.547,0.539,0.539,0.365,0.489,0.370,0.482,0.444,0.450,19.794,105.949,96.976,91.474
0.000,0.414,0.457,0.390,0.375,0.386,0.414,0.346,0.364,0.479,0.338,0.503,17.207,73.359,97.425,65.683
0.000,0.624,0.510,0.445,0.438,0.436,0.556,0.374,0.563,0.421,0.352,0.541,20.880,77.264,97.658,64.880
0.000,0.352,0.407,0.442,0.440,0.440,0.354,0.488,0.356,0.421,0.415,0.451,18.015,90.285,97.497,70.708
0.000,0.803,0.546,0.686,0.698,0.698,0.716,0.340,0.613,0.452,0.326,0.458,18.718,98.849,97.603,83.128
0.000,0.450,0.429,0.466,0.458,0.465,0.436,0.356,0.358,0.472,0.351,0.502,16.548,77.610,97.403,97.826
0.000,0.342,0.445,0.500,0.498,0.490,0.440,0.396,0.375,0.521,0.388,0.535,19.937,82.664,97.197,93.484
0.000,0.408,0.380,0.495,0.497,0.498,0.573,0.549,0.596,0.644,0.800,0.479,16.817,81.993,97.600,78.738
0.000,0.339,0.359,0.479,0.478,0.476,0.354,0.448,0.357,0.514,0.451,0.437,17.836,86.348,96.152,92.310
0.000,0.422,0.428,0.562,0.559,0.564,0.468,0.417,0.462,0.503,0.439,0.640,21.214,70.326,97.407,99.996
0.000,0.296,0.734,0.785,0.787,0.790,0.482,0.498,0.453,0.638,0.554,0.533,19.752,91.075,96.633,92.633
0.000,0.752,0.527,0.444,0.438,0.461,0.617,0.301,0.484,0.378,0.302,0.552,18.922,72.091,97.617,78.481
0.000,0.371,0.393,0.451,0.447,0.444,0.397,0.426,0.398,0.486,0.377,0.522,17.307,72.765,96.651,91.556
0.000,0.372,0.432,0.555,0.556,0.554,0.422,0.458,0.429,0.542,0.395,0.517,19.571,78.232,97.067,95.295
0.000,0.345,0.421,0.484,0.484,0.482,0.381,0.620,0.423,0.488,0.455,0.491,19.564,79.863,96.741,68.761
0.000,0.415,0.459,0.558,0.558,0.554,0.499,0.473,0.501,0.530,0.405,0.559,18.760,68.558,96.162,98.457
0.000,0.633,0.468,0.460,0.457,0.467,0.540,0.355,0.508,0.395,0.314,0.523,19.944,76.891,96.878,81.033
0.000,0.785,0.493,0.441,0.438,0.445,0.573,0.306,0.525,0.398,0.315,0.526,17.159,79.304,97.561,90.407
0.000,0.349,0.417,0.444,0.446,0.446,0.357,0.491,0.363,0.397,0.426,0.448,19.561,97.358,96.993,69.142
0.000,0.344,0.404,0.434,0.436,0.438,0.415,0.524,0.457,0.415,0.443,0.487,18.292,81.660,97.665,76.831
0.000,0.310,0.394,0.590,0.598,0.597,0.457,0.551,0.520,0.561,0.435,0.489,19.195,84.505,96.620,79.997
0.000,0.221,0.374,0.393,0.390,0.396,0.527,0.509,0.450,0.454,0.855,0.420,17.448,82.604,97.105,84.534
0.000,0.434,0.412,0.406,0.406,0.401,0.406,0.400,0.384,0.395,0.305,0.479,18.051,78.090,96.426,82.782
0.000,0.293,0.381,0.451,0.455,0.451,0.368,0.536,0.407,0.438,0.477,0.444,19.548,90.634,97.242,65.960
0.000,0.509,0.704,0.748,0.763,0.762,0.924,0.727,0.654,0.792,0.876,0.587,21.698,81.650,97.628,94.030
0.000,0.333,0.367,0.397,0.399,0.393,0.361,0.439,0.351,0.363,0.463,0.464,18.461,93.370,96.891,93.589
0.000,0.352,0.406,0.590,0.590,0.587,0.368,0.727,0.436,0.523,0.454,0.486,20.256,92.736,96.705,90.092
0.000,0.446,0.412,0.458,0.455,0.459,0.438,0.432,0.411,0.466,0.378,0.504,18.798,75.384,96.819,73.861
0.000,0.440,0.513,0.545,0.540,0.548,0.426,0.360,0.427,0.537,0.338,0.464,17.267,74.770,97.334,81.234
0.000,0.705,0.383,0.517,0.519,0.501,0.660,0.270,0.566,0.445,0.290,0.537,21.114,73.629,96.713,98.160
0.000,0.391,0.432,0.480,0.478,0.483,0.395,0.424,0.382,0.510,0.398,0.521,18.085,76.868,97.295,81.261
0.000,0.384,0.503,0.587,0.593,0.593,0.518,0.661,0.458,0.514,0.419,0.529,21.828,81.454,96.736,102.859
0.000,0.249,0.446,0.487,0.495,0.489,0.398,0.747,0.468,0.512,0.661,0.413,18.174,109.555,96.873,78.697
0.000,0.650,0.420,0.410,0.397,0.422,0.427,0.348,0.624,0.331,0.312,0.493,17.089,69.524,96.988,81.618
0.000,0.557,0.459,0.656,0.658,0.657,0.550,0.459,0.525,0.601,0.354,0.703,28.720,76.535,97.426,110.315
0.000,0.305,0.323,0.443,0.441,0.442,0.390,0.724,0.371,0.438,0.427,0.594,21.888,76.452,97.654,91.201
0.000,0.358,0.394,0.482,0.482,0.478,0.404,0.479,0.383,0.464,0.411,0.485,17.045,82.011,97.287,80.624
0.000,0.389,0.432,0.509,0.510,0.509,0.407,0.473,0.411,0.449,0.387,0.453,18.705,88.965,95.955,94.023
0.000,0.237,0.471,0.579,0.587,0.585,0.328,0.729,0.332,0.603,0.590,0.385,18.020,109.218,97.013,83.337
0.000,0.830,0.496,0.350,0.357,0.360,0.699,0.270,0.731,0.209,0.291,0.479,15.767,73.571,96.481,75.540
0.000,0.486,0.513,0.555,0.554,0.534,0.486,0.417,0.513,0.463,0.443,0.510,21.119,89.811,96.654,86.087
0.000,0.310,0.423,0.436,0.438,0.438,0.378,0.587,0.395,0.463,0.421,0.525,19.277,81.632,97.600,74.485
0.000,0.361,0.421,0.438,0.439,0.441,0.368,0.484,0.381,0.419,0.388,0.456,17.695,78.900,96.731,68.597
0.000,0.486,0.444,0.517,0.517,0.511,0.465,0.436,0.429,0.460,0.357,0.543,20.685,74.401,96.364,109.944
0.000,0.386,0.440,0.532,0.526,0.540,0.385,0.432,0.405,0.462,0.411,0.425,17.701,89.903,96.423,71.627
0.000,0.683,0.434,0.438,0.433,0.446,0.526,0.347,0.523,0.377,0.295,0.551,17.251,64.087,97.336,83.011
0.000,0.709,0.478,0.466,0.461,0.479,0.553,0.357,0.499,0.394,0.365,0.482,17.441,81.877,97.065,71.474
0.000,0.347,0.396,0.457,0.457,0.453,0.378,0.464,0.383,0.443,0.393,0.455,18.202,83.630,96.793,76.132
0.000,0.669,0.486,0.465,0.455,0.444,0.678,0.385,0.530,0.407,0.394,0.512,18.434,84.307,97.583,85.062
0.000,0.286,0.392,0.464,0.468,0.462,0.406,0.428,0.375,0.460,0.445,0.486,19.036,84.759,97.355,80.166
0.000,0.439,0.379,0.320,0.315,0.308,0.402,0.339,0.765,0.338,0.502,0.470,16.374,74.620,97.665,87.859
0.000,0.789,0.436,0.469,0.476,0.491,0.774,0.304,0.414,0.444,0.263,0.545,18.661,70.276,97.643,80.357
0.000,0.394,0.448,0.472,0.471,0.471,0.445,0.421,0.391,0.506,0.434,0.535,19.518,89.828,97.180,87.073
0.000,0.361,0.504,0.567,0.567,0.569,0.395,0.452,0.443,0.556,0.430,0.426,17.561,87.187,95.918,81.937
0.000,0.373,0.400,0.505,0.502,0.500,0.368,0.454,0.400,0.491,0.380,0.481,18.869,83.361,96.781,83.865
0.000,0.484,0.404,0.420,0.415,0.421,0.471,0.715,0.424,0.347,0.449,0.515,19.950,99.933,97.311,82.184
0.000,0.377,0.477,0.470,0.469,0.467,0.405,0.449,0.400,0.447,0.398,0.461,18.485,91.444,97.065,92.738
0.000,0.375,0.423,0.416,0.414,0.418,0.432,0.426,0.411,0.377,0.371,0.456,21.182,86.415,97.262,69.901
0.000,0.252,0.427,0.648,0.648,0.653,0.436,0.699,0.386,0.658,0.515,0.478,19.158,81.120,96.225,88.324
0.000,0.771,0.397,0.409,0.404,0.427,0.565,0.325,0.826,0.363,0.354,0.472,18.681,75.596,96.063,85.843
0.000,0.363,0.403,0.498,0.497,0.496,0.399,0.503,0.406,0.464,0.434,0.496,19.539,86.754,97.632,78.740
0.000,0.602,0.429,0.415,0.414,0.410,0.574,0.318,0.620,0.398,0.271,0.463,18.360,79.005,96.252,86.632
0.000,0.386,0.420,0.476,0.474,0.476,0.425,0.486,0.415,0.407,0.385,0.519,20.293,77.610,96.725,81.894
0.000,0.397,0.770,0.501,0.499,0.505,0.476,0.424,0.527,0.502,0.497,0.503,17.850,78.049,96.145,74.865
0.000,0.350,0.408,0.437,0.432,0.432,0.358,0.418,0.341,0.438,0.409,0.464,17.039,86.900,97.665,84.456
0.000,0.875,0.941,0.776,0.772,0.771,0.746,0.195,0.505,0.538,0.272,0.558,21.540,81.074,96.696,93.094
0.000,0.280,0.528,0.542,0.549,0.541,0.395,0.506,0.446,0.387,0.542,0.402,17.344,99.643,96.969,69.856
0.000,0.280,0.339,0.476,0.482,0.475,0.344,0.517,0.346,0.456,0.528,0.472,20.063,105.923,97.414,97.232
0.000,0.524,0.358,0.396,0.395,0.390,0.455,0.329,0.479,0.358,0.275,0.503,21.037,72.166,96.795,88.522
0.000,0.387,0.414,0.479,0.480,0.477,0.373,0.481,0.382,0.430,0.428,0.481,18.225,95.714,97.367,85.618
0.000,0.562,0.435,0.436,0.437,0.425,0.502,0.385,0.491,0.374,0.342,0.518,21.539,86.156,96.976,73.497
0.000,0.415,0.466,0.503,0.491,0.508,0.427,0.423,0.406,0.398,0.391,0.490,17.909,89.993,96.698,72.616
0.000,0.347,0.451,0.475,0.474,0.476,0.408,0.684,0.422,0.502,0.480,0.538,19.439,72.344,97.665,79.802
0.000,0.892,0.476,0.561,0.558,0.554,0.827,0.290,0.579,0.524,0.259,0.576,19.691,78.590,97.660,105.608
0.000,0.361,0.483,0.421,0.421,0.426,0.431,0.474,0.440,0.379,0.442,0.515,17.633,73.879,97.454,80.453
0.000,0.303,0.330,0.493,0.498,0.491,0.320,0.792,0.447,0.527,0.410,0.455,18.975,95.381,96.675,77.500
0.000,0.371,0.424,0.604,0.605,0.600,0.398,0.437,0.402,0.522,0.400,0.464,17.206,82.211,96.050,103.238
0.000,0.610,0.309,0.280,0.271,0.275,0.507,0.280,0.561,0.159,0.249,0.430,17.711,77.015,97.002,84.018
0.000,0.334,0.484,0.626,0.626,0.619,0.536,0.581,0.499,0.601,0.472,0.572,19.769,78.660,96.873,97.561
0.000,0.391,0.375,0.431,0.430,0.424,0.398,0.351,0.348,0.386,0.344,0.470,18.446,84.991,97.508,74.934
0.000,0.643,0.344,0.383,0.389,0.385,0.512,0.295,0.634,0.253,0.292,0.460,19.063,83.047,97.255,88.806
0.000,0.640,0.350,0.375,0.369,0.384,0.514,0.374,0.431,0.300,0.360,0.509,17.556,91.033,97.665,78.947
0.000,0.334,0.398,0.499,0.499,0.496,0.351,0.493,0.369,0.465,0.424,0.405,18.705,100.942,96.544,77.941
0.000,0.413,0.454,0.473,0.474,0.473,0.426,0.390,0.374,0.449,0.383,0.499,17.094,82.530,95.900,94.886
0.000,0.269,0.433,0.556,0.562,0.563,0.373,0.663,0.376,0.418,0.434,0.508,18.467,81.804,96.662,95.994
0.000,0.477,0.532,0.556,0.554,0.568,0.523,0.404,0.467,0.465,0.352,0.565,20.866,78.665,97.061,104.223
0.000,0.833,0.501,0.394,0.394,0.405,0.595,0.364,0.823,0.353,0.314,0.491,17.535,72.664,97.453,89.996
0.000,0.492,0.925,0.709,0.721,0.708,0.856,0.537,0.624,0.810,0.917,0.543,19.646,65.481,97.577,86.905
0.000,0.768,0.640,0.519,0.514,0.518,0.771,0.288,0.730,0.363,0.284,0.481,17.747,74.257,97.559,83.932
0.000,0.594,0.371,0.405,0.399,0.397,0.482,0.294,0.650,0.342,0.282,0.467,20.124,71.526,96.574,79.952
0.000,0.347,0.462,0.595,0.598,0.579,0.460,0.459,0.417,0.473,0.450,0.536,19.575,93.364,96.651,114.327
0.000,0.338,0.415,0.494,0.495,0.494,0.384,0.636,0.397,0.457,0.440,0.472,19.616,85.847,96.794,75.380
0.000,0.390,0.462,0.599,0.594,0.591,0.443,0.419,0.433,0.560,0.351,0.593,25.739,82.756,96.164,93.481
0.000,0.465,0.560,0.613,0.611,0.612,0.523,0.448,0.475,0.468,0.354,0.521,18.894,71.085,96.508,98.359
0.000,0.462,0.495,0.444,0.436,0.437,0.449,0.411,0.442,0.396,0.353,0.506,18.892,71.060,97.018,69.767
0.000,0.876,0.551,0.360,0.350,0.366,0.654,0.331,0.850,0.268,0.336,0.486,17.220,74.072,96.647,86.390
0.000,0.190,0.425,0.637,0.643,0.628,0.500,0.695,0.502,0.646,0.835,0.501,22.302,97.536,97.665,70.239
0.000,0.385,0.614,0.592,0.591,0.585,0.458,0.435,0.478,0.567,0.430,0.563,20.951,76.432,97.492,89.212
0.000,0.376,0.415,0.415,0.416,0.416,0.395,0.505,0.415,0.383,0.409,0.512,19.093,76.817,97.029,65.953
0.000,0.601,0.571,0.561,0.573,0.570,0.663,0.517,0.638,0.468,0.596,0.488,17.365,83.316,97.665,84.095
0.000,0.575,0.406,0.413,0.416,0.417,0.551,0.310,0.560,0.320,0.322,0.462,19.806,80.162,96.808,83.327
0.000,0.868,0.459,0.622,0.617,0.630,0.640,0.303,0.715,0.392,0.261,0.474,19.578,75.841,95.164,72.607
0.000,0.329,0.418,0.581,0.581,0.578,0.346,0.487,0.327,0.458,0.477,0.441,21.585,115.599,96.804,89.555
0.000,0.321,0.429,0.489,0.491,0.484,0.314,0.466,0.328,0.478,0.455,0.432,17.737,111.084,96.868,79.419
0.000,0.457,0.505,0.565,0.562,0.572,0.441,0.420,0.407,0.461,0.354,0.541,20.476,74.538,97.561,80.048
0.000,0.350,0.480,0.558,0.558,0.558,0.420,0.456,0.440,0.460,0.411,0.517,17.645,76.435,96.825,81.833
0.000,0.538,0.519,0.564,0.562,0.560,0.536,0.350,0.486,0.626,0.357,0.558,19.751,74.327,96.992,96.550
0.000,0.520,0.697,0.625,0.629,0.624,0.500,0.354,0.402,0.547,0.339,0.469,17.422,78.440,97.438,74.065
0.000,0.386,0.480,0.478,0.483,0.482,0.464,0.453,0.391,0.492,0.391,0.519,18.300,75.269,97.469,78.860
0.000,0.601,0.364,0.421,0.409,0.415,0.437,0.397,0.528,0.448,0.372,0.484,17.383,76.728,97.223,87.721
0.000,0.501,0.435,0.556,0.548,0.550,0.447,0.429,0.439,0.501,0.374,0.592,23.125,84.752,96.960,90.933
0.000,0.396,0.453,0.554,0.555,0.552,0.406,0.441,0.384,0.564,0.402,0.544,19.832,80.310,97.082,100.468
0.000,0.440,0.376,0.379,0.378,0.384,0.379,0.292,0.317,0.440,0.362,0.472,17.700,86.662,96.714,71.821
0.000,0.294,0.401,0.464,0.468,0.468,0.325,0.713,0.340,0.494,0.529,0.446,19.041,87.302,97.107,68.029
0.000,0.735,0.382,0.391,0.399,0.394,0.596,0.360,0.770,0.322,0.333,0.499,18.611,72.279,97.164,95.740
0.000,0.304,0.411,0.424,0.429,0.427,0.386,0.697,0.388,0.417,0.463,0.465,18.705,85.279,97.105,71.182
0.000,0.883,0.861,0.814,0.818,0.817,0.913,0.327,0.700,0.581,0.438,0.478,18.419,76.806,97.091,98.015
0.000,0.497,0.536,0.503,0.495,0.502,0.486,0.446,0.452,0.490,0.316,0.584,19.986,71.445,97.604,98.302
0.000,0.368,0.450,0.434,0.436,0.433,0.568,0.423,0.556,0.436,0.508,0.429,19.134,90.667,96.810,102.428
0.000,0.456,0.491,0.486,0.482,0.487,0.508,0.421,0.491,0.447,0.357,0.609,22.366,71.293,96.979,79.265
0.000,0.756,0.605,0.677,0.681,0.680,0.686,0.432,0.618,0.520,0.377,0.465,20.634,82.436,95.752,85.027
0.000,0.406,0.452,0.482,0.479,0.482,0.403,0.458,0.423,0.483,0.375,0.504,19.565,76.044,96.483,87.724
0.000,0.791,0.425,0.354,0.357,0.352,0.535,0.284,0.760,0.240,0.344,0.448,18.535,72.072,96.484,83.461
0.000,0.340,0.432,0.444,0.442,0.436,0.361,0.458,0.360,0.443,0.404,0.451,18.276,87.551,96.889,74.212
0.000,0.408,0.441,0.443,0.442,0.444,0.426,0.449,0.426,0.431,0.401,0.546,19.033,70.434,97.553,84.859
0.000,0.677,0.583,0.430,0.425,0.426,0.606,0.392,0.637,0.449,0.224,0.294,17.208,75.507,89.818,82.148
0.000,0.434,0.543,0.489,0.485,0.479,0.435,0.350,0.392,0.530,0.334,0.563,21.695,67.465,97.458,76.070
0.000,0.747,0.602,0.468,0.462,0.475,0.577,0.399,0.603,0.383,0.352,0.512,16.648,83.319,97.168,83.305
0.000,0.391,0.398,0.361,0.358,0.363,0.384,0.412,0.362,0.375,0.419,0.507,18.678,82.480,97.316,71.537
0.000,0.330,0.398,0.421,0.425,0.421,0.390,0.385,0.351,0.471,0.420,0.478,17.603,93.361,97.665,86.579
0.000,0.618,0.375,0.397,0.400,0.403,0.493,0.229,0.702,0.271,0.238,0.460,18.927,76.895,96.695,81.034
0.000,0.623,0.330,0.440,0.436,0.439,0.479,0.424,0.513,0.366,0.367,0.398,17.230,96.222,97.587,62.947
0.000,0.295,0.394,0.397,0.397,0.401,0.364,0.831,0.370,0.370,0.539,0.501,17.468,85.434,97.614,73.599
0.000,0.410,0.510,0.534,0.532,0.526,0.384,0.424,0.412,0.474,0.396,0.445,17.596,86.087,96.891,65.418
0.000,0.357,0.428,0.459,0.459,0.458,0.385,0.478,0.397,0.406,0.421,0.469,19.141,93.802,97.140,86.048
0.000,0.402,0.580,0.554,0.555,0.561,0.659,0.490,0.661,0.544,0.872,0.540,18.490,80.420,97.665,105.073
0.000,0.255,0.488,0.622,0.631,0.632,0.405,0.469,0.415,0.523,0.527,0.484,18.203,104.298,97.665,94.959
0.000,0.513,0.448,0.467,0.462,0.470,0.446,0.377,0.390,0.418,0.408,0.510,21.154,92.749,97.665,90.770
0.000,0.654,0.646,0.753,0.758,0.761,0.686,0.632,0.608,0.506,0.488,0.649,22.884,91.406,97.492,121.118
0.000,0.342,0.431,0.449,0.450,0.450,0.548,0.545,0.485,0.530,0.760,0.491,18.103,81.374,97.190,68.806
0.000,0.362,0.432,0.432,0.431,0.436,0.372,0.532,0.423,0.421,0.454,0.455,17.563,79.654,97.293,67.428
0.000,0.486,0.604,0.433,0.426,0.439,0.472,0.473,0.465,0.406,0.510,0.482,18.677,84.248,96.550,81.064
0.000,0.328,0.401,0.478,0.480,0.485,0.326,0.653,0.356,0.436,0.468,0.457,18.857,88.332,97.398,75.818
0.000,0.389,0.491,0.622,0.620,0.621,0.457,0.512,0.479,0.550,0.456,0.555,20.357,76.382,96.427,95.437
0.000,0.396,0.436,0.369,0.368,0.387,0.403,0.435,0.418,0.336,0.365,0.490,19.948,86.247,96.162,84.529
0.000,0.469,0.491,0.515,0.514,0.511,0.430,0.344,0.405,0.464,0.335,0.554,18.747,72.812,96.561,88.831
0.000,0.315,0.418,0.407,0.401,0.404,0.390,0.429,0.394,0.438,0.450,0.411,19.677,99.868,96.965,78.030
0.000,0.375,0.434,0.426,0.425,0.426,0.381,0.459,0.390,0.388,0.385,0.471,16.030,78.668,97.227,74.707
